0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
3.96011e-13,2.40196e-13,1.44854e-13,8.6855e-14,5.17789e-14,3.06901e-14,1.80853e-14,1.05956e-14,6.17158e-15,3.57379e-15,2.0574e-15,1.17749e-15,6.69947e-16,3.78932e-16,2.13066e-16,1.19094e-16,6.61739e-17,3.65507e-17,2.00683e-17,1.09528e-17,5.94199e-18,3.20425e-18,1.71752e-18,9.15063e-19,4.84582e-19,2.55061e-19,1.33437e-19,6.93832e-20,3.5857e-20,1.84174e-20,9.40177e-21,4.76992e-21,2.40506e-21,1.20517e-21,6.00165e-22,2.9702e-22,1.46078e-22,7.13945e-23,3.46749e-23,1.67352e-23,8.02604e-24,3.82492e-24,1.81128e-24,8.52283e-25,3.98482e-25,1.8512e-25,8.54496e-26,3.91896e-26,1.78578e-26,8.08488e-27,3.63664e-27,1.62517e-27,7.21543e-28,3.1826e-28,1.3946e-28,6.07095e-29,2.6254e-29,1.12786e-29,4.81319e-30,2.0404e-30,8.59197e-31,3.59385e-31,1.49316e-31,6.16199e-32,2.52579e-32,1.02832e-32,4.15813e-33,1.66995e-33,6.66087e-34,2.6386e-34,1.03805e-34,4.05566e-35,1.57358e-35,6.06301e-36,2.31982e-36,8.81401e-37,3.32535e-37,1.24576e-37,4.63398e-38,1.71154e-38,6.27653e-39,2.2853e-39,8.26128e-40,2.96496e-40,1.05644e-40,3.73697e-41,1.31228e-41,4.57463e-42,1.58305e-42,5.43791e-43,1.85419e-43,6.27554e-44,2.10818e-44,7.02934e-45,2.32625e-45,7.64046e-46,2.49054e-46,8.05679e-47,2.58651e-47,8.24017e-48,2.60503e-48
1.18527e-12,7.29161e-13,4.46032e-13,2.71291e-13,1.6407e-13,9.86593e-14,5.89871e-14,3.50655e-14,2.07253e-14,1.21791e-14,7.11561e-15,4.13323e-15,2.38694e-15,1.37044e-15,7.82239e-16,4.43889e-16,2.50414e-16,1.40438e-16,7.82973e-17,4.3395e-17,2.39087e-17,1.30945e-17,7.12912e-18,3.85821e-18,2.07556e-18,1.10988e-18,5.89934e-19,3.11681e-19,1.63677e-19,8.54346e-20,4.4324e-20,2.28558e-20,1.17139e-20,5.96684e-21,3.02079e-21,1.51993e-21,7.60056e-22,3.77729e-22,1.8656e-22,9.15709e-23,4.4667e-23,2.16521e-23,1.04302e-23,4.99289e-24,2.37506e-24,1.12267e-24,5.27327e-25,2.4612e-25,1.14142e-25,5.25983e-26,2.40832e-26,1.09564e-26,4.95246e-27,2.22418e-27,9.92442e-28,4.39965e-28,1.93777e-28,8.47907e-29,3.68593e-29,1.59182e-29,6.82928e-30,2.91062e-30,1.2323e-30,5.18273e-31,2.16523e-31,8.98551e-32,3.70396e-32,1.51658e-32,6.16783e-33,2.49147e-33,9.99605e-34,3.98327e-34,1.57645e-34,6.19642e-35,2.41886e-35,9.3774e-36,3.6103e-36,1.38034e-36,5.24079e-37,1.97592e-37,7.3976e-38,2.75012e-38,1.01517e-38,3.7209e-39,1.35413e-39,4.89296e-40,1.75536e-40,6.25224e-41,2.21089e-41,7.76155e-42,2.70502e-42,9.35876e-43,3.21427e-43,1.09585e-43,3.7086e-44,1.2458e-44,4.15387e-45,1.37471e-45,4.51555e-46,1.4721e-46,4.76301e-47
3.42678e-12,2.13766e-12,1.32604e-12,8.17953e-13,5.01708e-13,3.05998e-13,1.85578e-13,1.11909e-13,6.7101e-14,4.0005e-14,2.37145e-14,1.39773e-14,8.19094e-15,4.77244e-15,2.76464e-15,1.59228e-15,9.11756e-16,5.19051e-16,2.9377e-16,1.65297e-16,9.24648e-17,5.14204e-17,2.84273e-17,1.56232e-17,8.53563e-18,4.63578e-18,2.5028e-18,1.3432e-18,7.16568e-19,3.7999e-19,2.00299e-19,1.04947e-19,5.4656e-20,2.8293e-20,1.45574e-20,7.44471e-21,3.78411e-21,1.91172e-21,9.59895e-22,4.79021e-22,2.3758e-22,1.17107e-22,5.73678e-23,2.79291e-23,1.35127e-23,6.49707e-24,3.10438e-24,1.47404e-24,6.95522e-25,3.26117e-25,1.51946e-25,7.0348e-26,3.23633e-26,1.4794e-26,6.71954e-27,3.03256e-27,1.35984e-27,6.05852e-28,2.68187e-28,1.17948e-28,5.15373e-29,2.23728e-29,9.6489e-30,4.13415e-30,1.7597e-30,7.44088e-31,3.12562e-31,1.30426e-31,5.40632e-32,2.22607e-32,9.10471e-33,3.69892e-33,1.49264e-33,5.98275e-34,2.38177e-34,9.41765e-35,3.69846e-35,1.44253e-35,5.58784e-36,2.14966e-36,8.2128e-37,3.11601e-37,1.17404e-37,4.39269e-38,1.63205e-38,6.02121e-39,2.2058e-39,8.02367e-40,2.89796e-40,1.03923e-40,3.70019e-41,1.30802e-41,4.59063e-42,1.59951e-42,5.53282e-43,1.89994e-43,6.47668e-44,2.19167e-44,7.36197e-45,2.4547e-45,8.12407e-46
9.5774e-12,6.05684e-12,3.80921e-12,2.38236e-12,1.4817e-12,9.16397e-13,5.63604e-13,3.44687e-13,2.09619e-13,1.26761e-13,7.62221e-14,4.55737e-14,2.70943e-14,1.60164e-14,9.41398e-15,5.50166e-15,3.19684e-15,1.84692e-15,1.06089e-15,6.05875e-16,3.44015e-16,1.942e-16,1.08991e-16,6.08132e-17,3.37337e-17,1.8603e-17,1.01987e-17,5.55842e-18,3.01156e-18,1.62203e-18,8.68454e-19,4.62222e-19,2.44548e-19,1.28612e-19,6.72345e-20,3.49377e-20,1.8046e-20,9.26494e-21,4.72798e-21,2.39813e-21,1.209e-21,6.05804e-22,3.01704e-22,1.49337e-22,7.34653e-23,3.59188e-23,1.74533e-23,8.42837e-24,4.04494e-24,1.92919e-24,9.1438e-25,4.30685e-25,2.01589e-25,9.37648e-26,4.33383e-26,1.99047e-26,9.08415e-27,4.11954e-27,1.85628e-27,8.31109e-28,3.69731e-28,1.63426e-28,7.17715e-29,3.13165e-29,1.35761e-29,5.84726e-30,2.50204e-30,1.06363e-30,4.49199e-31,1.88463e-31,7.85496e-32,3.25226e-32,1.33764e-32,5.46512e-33,2.21797e-33,8.94127e-34,3.58031e-34,1.424e-34,5.6255e-35,2.2073e-35,8.60205e-36,3.32946e-36,1.27987e-36,4.8862e-37,1.85258e-37,6.9755e-38,2.60828e-38,9.68512e-39,3.57122e-39,1.30761e-39,4.75421e-40,1.71636e-40,6.15257e-41,2.18984e-41,7.73861e-42,2.71518e-42,9.45819e-43,3.27099e-43,1.12305e-43,3.8279e-44,1.29523e-44
2.58953e-11,1.65984e-11,1.05811e-11,6.70816e-12,4.22945e-12,2.65194e-12,1.65363e-12,1.02542e-12,6.3233e-13,3.87761e-13,2.36458e-13,1.43387e-13,8.64614e-14,5.18428e-14,3.09101e-14,1.83254e-14,1.0803e-14,6.33229e-15,3.69064e-15,2.13875e-15,1.23234e-15,7.06e-16,4.02142e-16,2.27744e-16,1.28234e-16,7.17863e-17,3.99535e-17,2.21074e-17,1.21615e-17,6.65105e-18,3.61615e-18,1.95455e-18,1.05024e-18,5.60999e-19,2.97894e-19,1.57247e-19,8.25123e-20,4.3039e-20,2.23155e-20,1.15013e-20,5.8922e-21,3.00047e-21,1.51871e-21,7.64069e-22,3.82078e-22,1.89901e-22,9.38107e-23,4.60595e-23,2.24762e-23,1.09007e-23,5.25422e-24,2.51697e-24,1.19827e-24,5.66934e-25,2.66566e-25,1.24555e-25,5.78363e-26,2.66877e-26,1.22373e-26,5.57593e-27,2.52463e-27,1.13585e-27,5.07786e-28,2.25562e-28,9.95566e-29,4.36602e-29,1.90241e-29,8.23603e-30,3.54257e-30,1.51391e-30,6.42761e-31,2.71121e-31,1.13613e-31,4.7298e-32,1.95611e-32,8.03656e-33,3.27995e-33,1.32977e-33,5.35533e-34,2.14234e-34,8.51285e-35,3.35997e-35,1.31723e-35,5.12913e-36,1.98368e-36,7.61966e-37,2.90688e-37,1.10137e-37,4.14429e-38,1.54868e-38,5.74728e-39,2.11806e-39,7.7514e-40,2.81694e-40,1.01653e-40,3.64249e-41,1.29598e-41,4.57839e-42,1.60593e-42,5.59285e-43,1.93382e-43
6.77828e-11,4.40265e-11,2.84416e-11,1.82739e-11,1.16773e-11,7.42133e-12,4.69074e-12,2.9486e-12,1.84331e-12,1.146e-12,7.08548e-13,4.35658e-13,2.66383e-13,1.61975e-13,9.7941e-14,5.8891e-14,3.52124e-14,2.09363e-14,1.23781e-14,7.27702e-15,4.25395e-15,2.47267e-15,1.42911e-15,8.21275e-16,4.69275e-16,2.6661e-16,1.50601e-16,8.45825e-17,4.72307e-17,2.62214e-17,1.44733e-17,7.94242e-18,4.33318e-18,2.35031e-18,1.26735e-18,6.79395e-19,3.62069e-19,1.91822e-19,1.01027e-19,5.28934e-20,2.75287e-20,1.42424e-20,7.32466e-21,3.74449e-21,1.90279e-21,9.61122e-22,4.82555e-22,2.40818e-22,1.19454e-22,5.88941e-23,2.88602e-23,1.40564e-23,6.8044e-24,3.27371e-24,1.56538e-24,7.43904e-25,3.51341e-25,1.6491e-25,7.69246e-26,3.56595e-26,1.64274e-26,7.52042e-27,3.42125e-27,1.54664e-27,6.94786e-28,3.10141e-28,1.37565e-28,6.06301e-29,2.65518e-29,1.15536e-29,4.99513e-30,2.14574e-30,9.15804e-31,3.88339e-31,1.63605e-31,6.84777e-32,2.84749e-32,1.17632e-32,4.8276e-33,1.96821e-33,7.97143e-34,3.20714e-34,1.28176e-34,5.08853e-35,2.00663e-35,7.86003e-36,3.05809e-36,1.18178e-36,4.53604e-37,1.72925e-37,6.54744e-38,2.46211e-38,9.19509e-39,3.41041e-39,1.25617e-39,4.59489e-40,1.66906e-40,6.02047e-41,2.15645e-41,7.66985e-42,2.70872e-42
1.71888e-10,1.13109e-10,7.40317e-11,4.81953e-11,3.1207e-11,2.0098e-11,1.28736e-11,8.20143e-12,5.19655e-12,3.27469e-12,2.05235e-12,1.27923e-12,7.92976e-13,4.88853e-13,2.99707e-13,1.82731e-13,1.10794e-13,6.68044e-14,4.00564e-14,2.38842e-14,1.41618e-14,8.34995e-15,4.89561e-15,2.85416e-15,1.6546e-15,9.5378e-16,5.46681e-16,3.11564e-16,1.76555e-16,9.94784e-17,5.57297e-17,3.10418e-17,1.71912e-17,9.46575e-18,5.18191e-18,2.82036e-18,1.52614e-18,8.21012e-19,4.39104e-19,2.33475e-19,1.23414e-19,6.48529e-20,3.38792e-20,1.75941e-20,9.08294e-21,4.66127e-21,2.3779e-21,1.20584e-21,6.07834e-22,3.0456e-22,1.51687e-22,7.50935e-23,3.69513e-23,1.80728e-23,8.78578e-24,4.24511e-24,2.03865e-24,9.73057e-25,4.616e-25,2.1763e-25,1.01975e-25,4.74872e-26,2.19769e-26,1.01077e-26,4.61987e-27,2.09841e-27,9.47167e-28,4.24845e-28,1.89363e-28,8.38714e-29,3.69128e-29,1.61428e-29,7.01472e-30,3.02876e-30,1.29937e-30,5.53868e-31,2.34573e-31,9.87055e-32,4.12653e-32,1.71397e-32,7.0727e-33,2.89951e-33,1.1809e-33,4.77791e-34,1.92041e-34,7.66784e-35,3.04133e-35,1.19828e-35,4.68973e-36,1.82315e-36,7.04001e-37,2.70017e-37,1.02864e-37,3.89212e-38,1.46267e-38,5.45926e-39,2.02367e-39,7.44992e-40,2.72372e-40,9.88918e-41,3.56562e-41
4.2257e-10,2.81651e-10,1.86733e-10,1.23147e-10,8.07814e-11,5.27084e-11,3.42075e-11,2.20817e-11,1.41777e-11,9.05386e-12,5.75061e-12,3.63277e-12,2.28246e-12,1.42626e-12,8.86391e-13,5.47863e-13,3.36772e-13,2.05878e-13,1.25167e-13,7.56777e-14,4.5503e-14,2.72083e-14,1.61787e-14,9.56672e-15,5.6254e-15,3.28935e-15,1.9126e-15,1.10585e-15,6.35789e-16,3.63474e-16,2.06619e-16,1.16788e-16,6.56378e-17,3.66799e-17,2.03806e-17,1.12593e-17,6.18458e-18,3.37757e-18,1.83396e-18,9.90055e-19,5.31383e-19,2.83549e-19,1.50424e-19,7.93349e-20,4.15975e-20,2.1683e-20,1.1236e-20,5.78818e-21,2.96416e-21,1.50899e-21,7.63637e-22,3.84148e-22,1.92095e-22,9.54841e-23,4.71778e-23,2.31702e-23,1.1311e-23,5.48839e-24,2.647e-24,1.26888e-24,6.04561e-25,2.86289e-25,1.34743e-25,6.30292e-26,2.93022e-26,1.35387e-26,6.21674e-27,2.83695e-27,1.28658e-27,5.79842e-28,2.59695e-28,1.15583e-28,5.11195e-29,2.24667e-29,9.81167e-30,4.25785e-30,1.836e-30,7.86652e-31,3.34898e-31,1.41662e-31,5.95387e-32,2.48622e-32,1.0315e-32,4.25181e-33,1.74121e-33,7.08417e-34,2.86339e-34,1.14979e-34,4.5866e-35,1.81757e-35,7.15497e-36,2.79792e-36,1.08683e-36,4.19352e-37,1.60723e-37,6.11855e-38,2.31356e-38,8.68895e-39,3.24113e-39,1.20077e-39,4.41818e-40
1.00778e-09,6.8022e-10,4.56727e-10,3.05057e-10,2.02684e-10,1.33956e-10,8.80656e-11,5.75896e-11,3.74603e-11,2.42371e-11,1.55979e-11,9.98442e-12,6.35689e-12,4.02556e-12,2.53549e-12,1.58835e-12,9.8963e-13,6.13248e-13,3.77947e-13,2.3166e-13,1.41219e-13,8.56145e-14,5.16192e-14,3.09513e-14,1.84563e-14,1.09446e-14,6.45425e-15,3.78504e-15,2.20735e-15,1.28009e-15,7.38203e-16,4.2332e-16,2.41387e-16,1.3687e-16,7.71688e-17,4.32626e-17,2.41164e-17,1.33671e-17,7.36684e-18,4.03681e-18,2.19939e-18,1.19143e-18,6.41693e-19,3.43619e-19,1.82941e-19,9.68329e-20,5.09573e-20,2.66597e-20,1.38664e-20,7.17011e-21,3.68583e-21,1.88359e-21,9.56914e-22,4.83268e-22,2.4262e-22,1.21082e-22,6.00681e-23,2.96218e-23,1.45203e-23,7.07509e-24,3.42666e-24,1.64964e-24,7.89362e-25,3.75429e-25,1.77475e-25,8.33866e-26,3.89403e-26,1.80734e-26,8.33698e-27,3.82209e-27,1.74144e-27,7.88542e-28,3.54848e-28,1.58691e-28,7.05263e-29,3.11478e-29,1.36702e-29,5.96195e-30,2.58379e-30,1.11269e-30,4.76137e-31,2.02452e-31,8.55339e-32,3.59064e-32,1.49766e-32,6.20663e-33,2.55559e-33,1.04547e-33,4.24918e-34,1.7158e-34,6.88318e-35,2.74322e-35,1.08611e-35,4.27186e-36,1.66911e-36,6.47839e-37,2.49778e-37,9.56618e-38,3.63922e-38,1.37517e-38,5.16144e-39
2.33309e-09,1.59439e-09,1.08395e-09,7.33107e-10,4.93246e-10,3.30135e-10,2.19809e-10,1.45586e-10,9.59201e-11,6.28647e-11,4.09832e-11,2.65768e-11,1.71431e-11,1.09993e-11,7.01967e-12,4.45598e-12,2.81345e-12,1.76684e-12,1.1036e-12,6.85613e-13,4.23635e-13,2.60343e-13,1.59124e-13,9.67282e-14,5.84784e-14,3.51606e-14,2.10247e-14,1.25029e-14,7.39424e-15,4.34884e-15,2.54357e-15,1.47945e-15,8.55725e-16,4.92202e-16,2.81528e-16,1.60126e-16,9.05653e-17,5.09346e-17,2.84846e-17,1.58397e-17,8.75829e-18,4.81527e-18,2.63236e-18,1.43083e-18,7.73292e-19,4.15532e-19,2.22007e-19,1.17929e-19,6.22826e-20,3.27035e-20,1.70725e-20,8.8608e-21,4.57207e-21,2.34537e-21,1.19609e-21,6.06401e-22,3.05631e-22,1.53133e-22,7.62728e-23,3.77651e-23,1.85878e-23,9.09438e-24,4.42304e-24,2.13828e-24,1.02754e-24,4.90809e-25,2.33026e-25,1.09968e-25,5.15809e-26,2.40474e-26,1.11428e-26,5.13176e-27,2.34894e-27,1.06857e-27,4.83124e-28,2.17083e-28,9.69396e-29,4.30204e-29,1.89732e-29,8.31552e-30,3.62173e-30,1.56751e-30,6.74169e-31,2.88124e-31,1.22359e-31,5.16337e-32,2.16501e-32,9.02002e-33,3.73397e-33,1.53582e-33,6.27633e-34,2.54836e-34,1.02801e-34,4.1201e-35,1.64052e-35,6.48949e-36,2.55027e-36,9.95632e-37,3.86136e-37,1.48765e-37,5.69342e-38
5.2465e-09,3.62932e-09,2.4978e-09,1.71025e-09,1.165e-09,7.89497e-10,5.32262e-10,3.56983e-10,2.38182e-10,1.5809e-10,1.04382e-10,6.85603e-11,4.47955e-11,2.91144e-11,1.88229e-11,1.2105e-11,7.74347e-12,4.92715e-12,3.11845e-12,1.96318e-12,1.22928e-12,7.65613e-13,4.74273e-13,2.92215e-13,1.79071e-13,1.09143e-13,6.61608e-14,3.98879e-14,2.39172e-14,1.42627e-14,8.45879e-15,4.98916e-15,2.92653e-15,1.70718e-15,9.90377e-16,5.71362e-16,3.27798e-16,1.87017e-16,1.06103e-16,5.98608e-17,3.3583e-17,1.8735e-17,1.03929e-17,5.7328e-18,3.14439e-18,1.7149e-18,9.29974e-19,5.01447e-19,2.68841e-19,1.43311e-19,7.59566e-20,4.0027e-20,2.09717e-20,1.09245e-20,5.65786e-21,2.91325e-21,1.49133e-21,7.58986e-22,3.84018e-22,1.93161e-22,9.65906e-23,4.80163e-23,2.37288e-23,1.16571e-23,5.69276e-24,2.76357e-24,1.3336e-24,6.39709e-25,3.05024e-25,1.44568e-25,6.81071e-26,3.18924e-26,1.4844e-26,6.8671e-27,3.15756e-27,1.44303e-27,6.55454e-28,2.95897e-28,1.32759e-28,5.91983e-29,2.6234e-29,1.15538e-29,5.05686e-30,2.19952e-30,9.50728e-31,4.08375e-31,1.74313e-31,7.39365e-32,3.1163e-32,1.30516e-32,5.43155e-33,2.24601e-33,9.22823e-34,3.76736e-34,1.52812e-34,6.15849e-35,2.46591e-35,9.80972e-36,3.87709e-36,1.52235e-36,5.9385e-37
1.14671e-08,8.0281e-09,5.59211e-09,3.87556e-09,2.67229e-09,1.83322e-09,1.25119e-09,8.49579e-10,5.73917e-10,3.85704e-10,2.57877e-10,1.71521e-10,1.13492e-10,7.47048e-11,4.89173e-11,3.18641e-11,2.06471e-11,1.33086e-11,8.53317e-12,5.44242e-12,3.4528e-12,2.17892e-12,1.36772e-12,8.53955e-13,5.30331e-13,3.27589e-13,2.01268e-13,1.22993e-13,7.47547e-14,4.51903e-14,2.71703e-14,1.62473e-14,9.66273e-15,5.71538e-15,3.36211e-15,1.96695e-15,1.14442e-15,6.62192e-16,3.81049e-16,2.18058e-16,1.24094e-16,7.02288e-17,3.95236e-17,2.21192e-17,1.23097e-17,6.81224e-18,3.74875e-18,2.05132e-18,1.11615e-18,6.03884e-19,3.24875e-19,1.73783e-19,9.24314e-20,4.88819e-20,2.57032e-20,1.34378e-20,6.98507e-21,3.60999e-21,1.85493e-21,9.47608e-22,4.81289e-22,2.43025e-22,1.22e-22,6.08871e-23,3.02093e-23,1.49005e-23,7.30634e-24,3.56148e-24,1.72578e-24,8.31306e-25,3.9806e-25,1.89471e-25,8.9647e-26,4.21621e-26,1.97104e-26,9.15901e-27,4.23033e-27,1.94208e-27,8.86173e-28,4.01904e-28,1.81164e-28,8.11634e-29,3.61393e-29,1.59927e-29,7.03369e-30,3.07435e-30,1.33545e-30,5.76492e-31,2.47314e-31,1.05434e-31,4.46672e-32,1.88044e-32,7.8666e-33,3.27012e-33,1.35077e-33,5.54409e-34,2.26102e-34,9.16212e-35,3.68889e-35,1.47569e-35,5.86523e-36
2.43749e-08,1.72672e-08,1.21711e-08,8.5361e-09,5.95667e-09,4.13577e-09,2.85701e-09,1.96365e-09,1.34278e-09,9.13552e-10,6.18356e-10,4.16406e-10,2.78973e-10,1.85938e-10,1.23291e-10,8.13282e-11,5.33699e-11,3.4841e-11,2.26265e-11,1.46174e-11,9.39393e-12,6.00537e-12,3.81894e-12,2.41575e-12,1.52006e-12,9.51403e-13,5.92322e-13,3.66805e-13,2.25939e-13,1.38427e-13,8.43562e-14,5.11301e-14,3.08244e-14,1.84826e-14,1.10225e-14,6.53787e-15,3.85682e-15,2.26284e-15,1.32039e-15,7.66253e-16,4.42238e-16,2.53834e-16,1.44893e-16,8.22514e-17,4.64336e-17,2.60681e-17,1.45535e-17,8.07987e-18,4.46079e-18,2.44898e-18,1.33696e-18,7.25783e-19,3.91782e-19,2.10293e-19,1.12239e-19,5.95657e-20,3.14321e-20,1.6492e-20,8.60374e-21,4.46284e-21,2.30164e-21,1.18022e-21,6.01699e-22,3.04988e-22,1.53697e-22,7.70054e-23,3.83571e-23,1.89947e-23,9.35133e-24,4.57682e-24,2.22689e-24,1.07713e-24,5.17931e-25,2.4757e-25,1.17637e-25,5.55645e-26,2.6089e-26,1.21763e-26,5.64893e-27,2.60496e-27,1.19403e-27,5.44001e-28,2.46348e-28,1.10881e-28,4.96036e-29,2.20554e-29,9.74658e-30,4.28074e-30,1.86857e-30,8.10611e-31,3.49481e-31,1.49739e-31,6.37587e-32,2.69791e-32,1.13447e-32,4.74056e-33,1.96846e-33,8.1223e-34,3.33025e-34,1.35679e-34,5.49258e-35
5.04198e-08,3.61339e-08,2.57681e-08,1.8285e-08,1.29107e-08,9.07067e-09,6.34098e-09,4.41057e-09,3.05245e-09,2.1019e-09,1.44006e-09,9.81621e-10,6.65733e-10,4.49203e-10,3.01554e-10,2.01401e-10,1.33822e-10,8.84619e-11,5.81758e-11,3.80611e-11,2.47723e-11,1.60395e-11,1.03313e-11,6.6198e-12,4.21951e-12,2.67545e-12,1.68751e-12,1.05878e-12,6.60798e-13,4.10231e-13,2.53327e-13,1.55605e-13,9.50705e-14,5.77758e-14,3.49235e-14,2.09969e-14,1.25561e-14,7.46811e-15,4.41791e-15,2.59938e-15,1.52111e-15,8.85295e-16,5.12441e-16,2.95002e-16,1.68898e-16,9.61698e-17,5.44579e-17,3.0668e-17,1.71755e-17,9.56585e-18,5.29816e-18,2.91816e-18,1.59834e-18,8.70558e-19,4.71512e-19,2.53949e-19,1.36005e-19,7.2429e-20,3.83541e-20,2.01952e-20,1.05735e-20,5.50442e-21,2.84922e-21,1.46641e-21,7.50398e-22,3.81796e-22,1.93138e-22,9.71394e-23,4.85744e-23,2.4149e-23,1.19361e-23,5.86535e-24,2.8654e-24,1.39166e-24,6.71933e-25,3.22524e-25,1.53899e-25,7.30022e-26,3.44239e-26,1.61362e-26,7.51886e-27,3.48262e-27,1.60346e-27,7.33835e-28,3.33828e-28,1.50947e-28,6.78413e-29,3.03059e-29,1.3456e-29,5.93819e-30,2.60455e-30,1.1354e-30,4.91913e-31,2.11811e-31,9.06407e-32,3.8548e-32,1.62921e-32,6.84297e-33,2.85623e-33,1.18472e-33,4.88323e-34
1.0155e-07,7.36113e-08,5.30991e-08,3.81155e-08,2.72259e-08,1.93519e-08,1.36873e-08,9.6329e-09,6.74587e-09,4.7006e-09,3.2591e-09,2.24835e-09,1.54329e-09,1.054e-09,7.16206e-10,4.84212e-10,3.25706e-10,2.17973e-10,1.45132e-10,9.6139e-11,6.33588e-11,4.15413e-11,2.70964e-11,1.75833e-11,1.1351e-11,7.28981e-12,4.6573e-12,2.95996e-12,1.8714e-12,1.17698e-12,7.36355e-13,4.58267e-13,2.83699e-13,1.74702e-13,1.07012e-13,6.5202e-14,3.95161e-14,2.38215e-14,1.42836e-14,8.51882e-15,5.05342e-15,2.98161e-15,1.74973e-15,1.02127e-15,5.92865e-16,3.42302e-16,1.96561e-16,1.12257e-16,6.37608e-17,3.60173e-17,2.0234e-17,1.13047e-17,6.28117e-18,3.47071e-18,1.90716e-18,1.04218e-18,5.6634e-19,3.06047e-19,1.64463e-19,8.78848e-20,4.67e-20,2.4676e-20,1.29652e-20,6.77368e-21,3.51891e-21,1.8177e-21,9.33597e-22,4.76779e-22,2.42096e-22,1.22227e-22,6.13546e-23,3.06213e-23,1.51946e-23,7.49618e-24,3.67678e-24,1.79295e-24,8.69226e-25,4.18946e-25,2.00741e-25,9.56228e-26,4.52822e-26,2.13171e-26,9.97599e-27,4.64094e-27,2.1462e-27,9.86607e-28,4.50837e-28,2.04781e-28,9.24589e-29,4.14943e-29,1.85099e-29,8.20704e-30,3.61685e-30,1.58427e-30,6.89719e-31,2.98439e-31,1.28343e-31,5.48546e-32,2.33009e-32,9.8365e-33,4.12679e-33
1.99267e-07,1.46071e-07,1.06561e-07,7.73622e-08,5.58924e-08,4.01848e-08,2.87507e-08,2.04695e-08,1.45022e-08,1.02239e-08,7.17223e-09,5.00655e-09,3.47747e-09,2.40339e-09,1.65278e-09,1.13091e-09,7.69942e-10,5.21556e-10,3.5152e-10,2.35721e-10,1.57269e-10,1.04395e-10,6.89439e-11,4.52994e-11,2.96117e-11,1.92575e-11,1.24595e-11,8.01972e-12,5.13533e-12,3.27133e-12,2.07311e-12,1.30694e-12,8.19638e-13,5.11344e-13,3.1734e-13,1.95908e-13,1.20306e-13,7.34906e-14,4.46554e-14,2.69906e-14,1.6227e-14,9.70402e-15,5.77223e-15,3.41515e-15,2.00976e-15,1.17637e-15,6.84861e-16,3.96565e-16,2.28389e-16,1.30822e-16,7.45286e-17,4.22278e-17,2.37959e-17,1.33361e-17,7.43312e-18,4.12028e-18,2.27138e-18,1.24524e-18,6.7891e-19,3.68097e-19,1.98472e-19,1.06418e-19,5.6742e-20,3.00859e-20,1.5863e-20,8.31701e-21,4.33611e-21,2.24792e-21,1.15878e-21,5.93961e-22,3.02722e-22,1.5341e-22,7.73007e-23,3.8728e-23,1.92918e-23,9.5548e-24,4.70506e-24,2.30355e-24,1.12128e-24,5.42632e-25,2.61077e-25,1.24881e-25,5.93856e-26,2.80749e-26,1.31948e-26,6.16488e-27,2.86339e-27,1.3221e-27,6.06827e-28,2.76873e-28,1.25575e-28,5.66143e-29,2.53713e-29,1.13017e-29,5.00412e-30,2.20233e-30,9.63395e-31,4.18875e-31,1.81016e-31,7.77487e-32,3.319e-32
3.81157e-07,2.82498e-07,2.08381e-07,1.52977e-07,1.11766e-07,8.1265e-08,5.88033e-08,4.23445e-08,3.03447e-08,2.16398e-08,1.53568e-08,1.08448e-08,7.62092e-09,5.32909e-09,3.7081e-09,2.56743e-09,1.76883e-09,1.21258e-09,8.27113e-10,5.61363e-10,3.7909e-10,2.54715e-10,1.70284e-10,1.13265e-10,7.49575e-11,4.93544e-11,3.23313e-11,2.10718e-11,1.36633e-11,8.81416e-12,5.6568e-12,3.61178e-12,2.29417e-12,1.44971e-12,9.11339e-13,5.69926e-13,3.54562e-13,2.19429e-13,1.35089e-13,8.27306e-14,5.03994e-14,3.05417e-14,1.84105e-14,1.10392e-14,6.58418e-15,3.9062e-15,2.30511e-15,1.35303e-15,7.89942e-16,4.58724e-16,2.64955e-16,1.52212e-16,8.69722e-17,4.94264e-17,2.7937e-17,1.5705e-17,8.78071e-18,4.88256e-18,2.70015e-18,1.48506e-18,8.12291e-19,4.41861e-19,2.39034e-19,1.28597e-19,6.88001e-20,3.66044e-20,1.93668e-20,1.01895e-20,5.33113e-21,2.77363e-21,1.43494e-21,7.38194e-22,3.77619e-22,1.92078e-22,9.71482e-23,4.88565e-23,2.44305e-23,1.21467e-23,6.00481e-24,2.95151e-24,1.44241e-24,7.00853e-25,3.38573e-25,1.62615e-25,7.76505e-26,3.68635e-26,1.73986e-26,8.16369e-27,3.80812e-27,1.76595e-27,8.14113e-28,3.73097e-28,1.69975e-28,7.69779e-29,3.46544e-29,1.5508e-29,6.89848e-30,3.05029e-30,1.34065e-30,5.85686e-31,2.54323e-31
