0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
3.96011e-12,2.40196e-12,1.44854e-12,8.6855e-13,5.17789e-13,3.06901e-13,1.80853e-13,1.05956e-13,6.17158e-14,3.57379e-14,2.0574e-14,1.17749e-14,6.69947e-15,3.78932e-15,2.13066e-15,1.19094e-15,6.61739e-16,3.65507e-16,2.00683e-16,1.09528e-16,5.94199e-17,3.20425e-17,1.71752e-17,9.15063e-18,4.84582e-18,2.55061e-18,1.33437e-18,6.93832e-19,3.5857e-19,1.84174e-19,9.40177e-20,4.76992e-20,2.40506e-20,1.20517e-20,6.00165e-21,2.9702e-21,1.46078e-21,7.13945e-22,3.46749e-22,1.67352e-22,8.02604e-23,3.82492e-23,1.81128e-23,8.52283e-24,3.98482e-24,1.8512e-24,8.54496e-25,3.91896e-25,1.78578e-25,8.08488e-26,3.63664e-26,1.62517e-26,7.21543e-27,3.1826e-27,1.3946e-27,6.07095e-28,2.6254e-28,1.12786e-28,4.81319e-29,2.0404e-29,8.59197e-30,3.59385e-30,1.49316e-30,6.16199e-31,2.52579e-31,1.02832e-31,4.15813e-32,1.66995e-32,6.66087e-33,2.6386e-33,1.03805e-33,4.05566e-34,1.57358e-34,6.06301e-35,2.31982e-35,8.81401e-36,3.32535e-36,1.24576e-36,4.63398e-37,1.71154e-37,6.27653e-38,2.2853e-38,8.26128e-39,2.96496e-39,1.05644e-39,3.73697e-40,1.31228e-40,4.57463e-41,1.58305e-41,5.43791e-42,1.85419e-42,6.27554e-43,2.10818e-43,7.02934e-44,2.32625e-44,7.64046e-45,2.49054e-45,8.05679e-46,2.58651e-46,8.24017e-47,2.60503e-47
1.18527e-11,7.29161e-12,4.46032e-12,2.71291e-12,1.6407e-12,9.86593e-13,5.89871e-13,3.50655e-13,2.07253e-13,1.21791e-13,7.11561e-14,4.13323e-14,2.38694e-14,1.37044e-14,7.82239e-15,4.43889e-15,2.50414e-15,1.40438e-15,7.82973e-16,4.3395e-16,2.39087e-16,1.30945e-16,7.12912e-17,3.85821e-17,2.07556e-17,1.10988e-17,5.89934e-18,3.11681e-18,1.63677e-18,8.54346e-19,4.4324e-19,2.28558e-19,1.17139e-19,5.96684e-20,3.02079e-20,1.51993e-20,7.60056e-21,3.77729e-21,1.8656e-21,9.15709e-22,4.4667e-22,2.16521e-22,1.04302e-22,4.99289e-23,2.37506e-23,1.12267e-23,5.27327e-24,2.4612e-24,1.14142e-24,5.25983e-25,2.40832e-25,1.09564e-25,4.95246e-26,2.22418e-26,9.92442e-27,4.39965e-27,1.93777e-27,8.47907e-28,3.68593e-28,1.59182e-28,6.82928e-29,2.91062e-29,1.2323e-29,5.18273e-30,2.16523e-30,8.98551e-31,3.70396e-31,1.51658e-31,6.16783e-32,2.49147e-32,9.99605e-33,3.98327e-33,1.57645e-33,6.19642e-34,2.41886e-34,9.3774e-35,3.6103e-35,1.38034e-35,5.24079e-36,1.97592e-36,7.3976e-37,2.75012e-37,1.01517e-37,3.7209e-38,1.35413e-38,4.89296e-39,1.75536e-39,6.25224e-40,2.21089e-40,7.76155e-41,2.70502e-41,9.35876e-42,3.21427e-42,1.09585e-42,3.7086e-43,1.2458e-43,4.15387e-44,1.37471e-44,4.51555e-45,1.4721e-45,4.76301e-46
3.42678e-11,2.13766e-11,1.32604e-11,8.17953e-12,5.01708e-12,3.05998e-12,1.85578e-12,1.11909e-12,6.7101e-13,4.0005e-13,2.37145e-13,1.39773e-13,8.19094e-14,4.77244e-14,2.76464e-14,1.59228e-14,9.11756e-15,5.19051e-15,2.9377e-15,1.65297e-15,9.24648e-16,5.14204e-16,2.84273e-16,1.56232e-16,8.53563e-17,4.63578e-17,2.5028e-17,1.3432e-17,7.16568e-18,3.7999e-18,2.00299e-18,1.04947e-18,5.4656e-19,2.8293e-19,1.45574e-19,7.44471e-20,3.78411e-20,1.91172e-20,9.59895e-21,4.79021e-21,2.3758e-21,1.17107e-21,5.73678e-22,2.79291e-22,1.35127e-22,6.49707e-23,3.10438e-23,1.47404e-23,6.95522e-24,3.26117e-24,1.51946e-24,7.0348e-25,3.23633e-25,1.4794e-25,6.71954e-26,3.03256e-26,1.35984e-26,6.05852e-27,2.68187e-27,1.17948e-27,5.15373e-28,2.23728e-28,9.6489e-29,4.13415e-29,1.7597e-29,7.44088e-30,3.12562e-30,1.30426e-30,5.40632e-31,2.22607e-31,9.10471e-32,3.69892e-32,1.49264e-32,5.98275e-33,2.38177e-33,9.41765e-34,3.69846e-34,1.44253e-34,5.58784e-35,2.14966e-35,8.2128e-36,3.11601e-36,1.17404e-36,4.39269e-37,1.63205e-37,6.02121e-38,2.2058e-38,8.02367e-39,2.89796e-39,1.03923e-39,3.70019e-40,1.30802e-40,4.59063e-41,1.59951e-41,5.53282e-42,1.89994e-42,6.47668e-43,2.19167e-43,7.36197e-44,2.4547e-44,8.12407e-45
9.5774e-11,6.05684e-11,3.80921e-11,2.38236e-11,1.4817e-11,9.16397e-12,5.63604e-12,3.44687e-12,2.09619e-12,1.26761e-12,7.62221e-13,4.55737e-13,2.70943e-13,1.60164e-13,9.41398e-14,5.50166e-14,3.19684e-14,1.84692e-14,1.06089e-14,6.05875e-15,3.44015e-15,1.942e-15,1.08991e-15,6.08132e-16,3.37337e-16,1.8603e-16,1.01987e-16,5.55842e-17,3.01156e-17,1.62203e-17,8.68454e-18,4.62222e-18,2.44548e-18,1.28612e-18,6.72345e-19,3.49377e-19,1.8046e-19,9.26494e-20,4.72798e-20,2.39813e-20,1.209e-20,6.05804e-21,3.01704e-21,1.49337e-21,7.34653e-22,3.59188e-22,1.74533e-22,8.42837e-23,4.04494e-23,1.92919e-23,9.1438e-24,4.30685e-24,2.01589e-24,9.37648e-25,4.33383e-25,1.99047e-25,9.08415e-26,4.11954e-26,1.85628e-26,8.31109e-27,3.69731e-27,1.63426e-27,7.17715e-28,3.13165e-28,1.35761e-28,5.84726e-29,2.50204e-29,1.06363e-29,4.49199e-30,1.88463e-30,7.85496e-31,3.25226e-31,1.33764e-31,5.46512e-32,2.21797e-32,8.94127e-33,3.58031e-33,1.424e-33,5.6255e-34,2.2073e-34,8.60205e-35,3.32946e-35,1.27987e-35,4.8862e-36,1.85258e-36,6.9755e-37,2.60828e-37,9.68512e-38,3.57122e-38,1.30761e-38,4.75421e-39,1.71636e-39,6.15257e-40,2.18984e-40,7.73861e-41,2.71518e-41,9.45819e-42,3.27099e-42,1.12305e-42,3.8279e-43,1.29523e-43
2.58953e-10,1.65984e-10,1.05811e-10,6.70816e-11,4.22945e-11,2.65194e-11,1.65363e-11,1.02542e-11,6.3233e-12,3.87761e-12,2.36458e-12,1.43387e-12,8.64614e-13,5.18428e-13,3.09101e-13,1.83254e-13,1.0803e-13,6.33229e-14,3.69064e-14,2.13875e-14,1.23234e-14,7.06e-15,4.02142e-15,2.27744e-15,1.28234e-15,7.17863e-16,3.99535e-16,2.21074e-16,1.21615e-16,6.65105e-17,3.61615e-17,1.95455e-17,1.05024e-17,5.60999e-18,2.97894e-18,1.57247e-18,8.25123e-19,4.3039e-19,2.23155e-19,1.15013e-19,5.8922e-20,3.00047e-20,1.51871e-20,7.64069e-21,3.82078e-21,1.89901e-21,9.38107e-22,4.60595e-22,2.24762e-22,1.09007e-22,5.25422e-23,2.51697e-23,1.19827e-23,5.66934e-24,2.66566e-24,1.24555e-24,5.78363e-25,2.66877e-25,1.22373e-25,5.57593e-26,2.52463e-26,1.13585e-26,5.07786e-27,2.25562e-27,9.95566e-28,4.36602e-28,1.90241e-28,8.23603e-29,3.54257e-29,1.51391e-29,6.42761e-30,2.71121e-30,1.13613e-30,4.7298e-31,1.95611e-31,8.03656e-32,3.27995e-32,1.32977e-32,5.35533e-33,2.14234e-33,8.51285e-34,3.35997e-34,1.31723e-34,5.12913e-35,1.98368e-35,7.61966e-36,2.90688e-36,1.10137e-36,4.14429e-37,1.54868e-37,5.74728e-38,2.11806e-38,7.7514e-39,2.81694e-39,1.01653e-39,3.64249e-40,1.29598e-40,4.57839e-41,1.60593e-41,5.59285e-42,1.93382e-42
6.77828e-10,4.40265e-10,2.84416e-10,1.82739e-10,1.16773e-10,7.42133e-11,4.69074e-11,2.9486e-11,1.84331e-11,1.146e-11,7.08548e-12,4.35658e-12,2.66383e-12,1.61975e-12,9.7941e-13,5.8891e-13,3.52124e-13,2.09363e-13,1.23781e-13,7.27702e-14,4.25395e-14,2.47267e-14,1.42911e-14,8.21275e-15,4.69275e-15,2.6661e-15,1.50601e-15,8.45825e-16,4.72307e-16,2.62214e-16,1.44733e-16,7.94242e-17,4.33318e-17,2.35031e-17,1.26735e-17,6.79395e-18,3.62069e-18,1.91822e-18,1.01027e-18,5.28934e-19,2.75287e-19,1.42424e-19,7.32466e-20,3.74449e-20,1.90279e-20,9.61122e-21,4.82555e-21,2.40818e-21,1.19454e-21,5.88941e-22,2.88602e-22,1.40564e-22,6.8044e-23,3.27371e-23,1.56538e-23,7.43904e-24,3.51341e-24,1.6491e-24,7.69246e-25,3.56595e-25,1.64274e-25,7.52042e-26,3.42125e-26,1.54664e-26,6.94786e-27,3.10141e-27,1.37565e-27,6.06301e-28,2.65518e-28,1.15536e-28,4.99513e-29,2.14574e-29,9.15804e-30,3.88339e-30,1.63605e-30,6.84777e-31,2.84749e-31,1.17632e-31,4.8276e-32,1.96821e-32,7.97143e-33,3.20714e-33,1.28176e-33,5.08853e-34,2.00663e-34,7.86003e-35,3.05809e-35,1.18178e-35,4.53604e-36,1.72925e-36,6.54744e-37,2.46211e-37,9.19509e-38,3.41041e-38,1.25617e-38,4.59489e-39,1.66906e-39,6.02047e-40,2.15645e-40,7.66985e-41,2.70872e-41
1.71888e-09,1.13109e-09,7.40317e-10,4.81953e-10,3.1207e-10,2.0098e-10,1.28736e-10,8.20143e-11,5.19655e-11,3.27469e-11,2.05235e-11,1.27923e-11,7.92976e-12,4.88853e-12,2.99707e-12,1.82731e-12,1.10794e-12,6.68044e-13,4.00564e-13,2.38842e-13,1.41618e-13,8.34995e-14,4.89561e-14,2.85416e-14,1.6546e-14,9.5378e-15,5.46681e-15,3.11564e-15,1.76555e-15,9.94784e-16,5.57297e-16,3.10418e-16,1.71912e-16,9.46575e-17,5.18191e-17,2.82036e-17,1.52614e-17,8.21012e-18,4.39104e-18,2.33475e-18,1.23414e-18,6.48529e-19,3.38792e-19,1.75941e-19,9.08294e-20,4.66127e-20,2.3779e-20,1.20584e-20,6.07834e-21,3.0456e-21,1.51687e-21,7.50935e-22,3.69513e-22,1.80728e-22,8.78578e-23,4.24511e-23,2.03865e-23,9.73057e-24,4.616e-24,2.1763e-24,1.01975e-24,4.74872e-25,2.19769e-25,1.01077e-25,4.61987e-26,2.09841e-26,9.47167e-27,4.24845e-27,1.89363e-27,8.38714e-28,3.69128e-28,1.61428e-28,7.01472e-29,3.02876e-29,1.29937e-29,5.53868e-30,2.34573e-30,9.87055e-31,4.12653e-31,1.71397e-31,7.0727e-32,2.89951e-32,1.1809e-32,4.77791e-33,1.92041e-33,7.66784e-34,3.04133e-34,1.19828e-34,4.68973e-35,1.82315e-35,7.04001e-36,2.70017e-36,1.02864e-36,3.89212e-37,1.46267e-37,5.45926e-38,2.02367e-38,7.44992e-39,2.72372e-39,9.88918e-40,3.56562e-40
4.2257e-09,2.81651e-09,1.86733e-09,1.23147e-09,8.07814e-10,5.27084e-10,3.42075e-10,2.20817e-10,1.41777e-10,9.05386e-11,5.75061e-11,3.63277e-11,2.28246e-11,1.42626e-11,8.86391e-12,5.47863e-12,3.36772e-12,2.05878e-12,1.25167e-12,7.56777e-13,4.5503e-13,2.72083e-13,1.61787e-13,9.56672e-14,5.6254e-14,3.28935e-14,1.9126e-14,1.10585e-14,6.35789e-15,3.63474e-15,2.06619e-15,1.16788e-15,6.56378e-16,3.66799e-16,2.03806e-16,1.12593e-16,6.18458e-17,3.37757e-17,1.83396e-17,9.90055e-18,5.31383e-18,2.83549e-18,1.50424e-18,7.93349e-19,4.15975e-19,2.1683e-19,1.1236e-19,5.78818e-20,2.96416e-20,1.50899e-20,7.63637e-21,3.84148e-21,1.92095e-21,9.54841e-22,4.71778e-22,2.31702e-22,1.1311e-22,5.48839e-23,2.647e-23,1.26888e-23,6.04561e-24,2.86289e-24,1.34743e-24,6.30292e-25,2.93022e-25,1.35387e-25,6.21674e-26,2.83695e-26,1.28658e-26,5.79842e-27,2.59695e-27,1.15583e-27,5.11195e-28,2.24667e-28,9.81167e-29,4.25785e-29,1.836e-29,7.86652e-30,3.34898e-30,1.41662e-30,5.95387e-31,2.48622e-31,1.0315e-31,4.25181e-32,1.74121e-32,7.08417e-33,2.86339e-33,1.14979e-33,4.5866e-34,1.81757e-34,7.15497e-35,2.79792e-35,1.08683e-35,4.19352e-36,1.60723e-36,6.11855e-37,2.31356e-37,8.68895e-38,3.24113e-38,1.20077e-38,4.41818e-39
1.00778e-08,6.8022e-09,4.56727e-09,3.05057e-09,2.02684e-09,1.33956e-09,8.80656e-10,5.75896e-10,3.74603e-10,2.42371e-10,1.55979e-10,9.98442e-11,6.35689e-11,4.02556e-11,2.53549e-11,1.58835e-11,9.8963e-12,6.13248e-12,3.77947e-12,2.3166e-12,1.41219e-12,8.56145e-13,5.16192e-13,3.09513e-13,1.84563e-13,1.09446e-13,6.45425e-14,3.78504e-14,2.20735e-14,1.28009e-14,7.38203e-15,4.2332e-15,2.41387e-15,1.3687e-15,7.71688e-16,4.32626e-16,2.41164e-16,1.33671e-16,7.36684e-17,4.03681e-17,2.19939e-17,1.19143e-17,6.41693e-18,3.43619e-18,1.82941e-18,9.68329e-19,5.09573e-19,2.66597e-19,1.38664e-19,7.17011e-20,3.68583e-20,1.88359e-20,9.56914e-21,4.83268e-21,2.4262e-21,1.21082e-21,6.00681e-22,2.96218e-22,1.45203e-22,7.07509e-23,3.42666e-23,1.64964e-23,7.89362e-24,3.75429e-24,1.77475e-24,8.33866e-25,3.89403e-25,1.80734e-25,8.33698e-26,3.82209e-26,1.74144e-26,7.88542e-27,3.54848e-27,1.58691e-27,7.05263e-28,3.11478e-28,1.36702e-28,5.96195e-29,2.58379e-29,1.11269e-29,4.76137e-30,2.02452e-30,8.55339e-31,3.59064e-31,1.49766e-31,6.20663e-32,2.55559e-32,1.04547e-32,4.24918e-33,1.7158e-33,6.88318e-34,2.74322e-34,1.08611e-34,4.27186e-35,1.66911e-35,6.47839e-36,2.49778e-36,9.56618e-37,3.63922e-37,1.37517e-37,5.16144e-38
2.33309e-08,1.59439e-08,1.08395e-08,7.33107e-09,4.93246e-09,3.30135e-09,2.19809e-09,1.45586e-09,9.59201e-10,6.28647e-10,4.09832e-10,2.65768e-10,1.71431e-10,1.09993e-10,7.01967e-11,4.45598e-11,2.81345e-11,1.76684e-11,1.1036e-11,6.85613e-12,4.23635e-12,2.60343e-12,1.59124e-12,9.67282e-13,5.84784e-13,3.51606e-13,2.10247e-13,1.25029e-13,7.39424e-14,4.34884e-14,2.54357e-14,1.47945e-14,8.55725e-15,4.92202e-15,2.81528e-15,1.60126e-15,9.05653e-16,5.09346e-16,2.84846e-16,1.58397e-16,8.75829e-17,4.81527e-17,2.63236e-17,1.43083e-17,7.73292e-18,4.15532e-18,2.22007e-18,1.17929e-18,6.22826e-19,3.27035e-19,1.70725e-19,8.8608e-20,4.57207e-20,2.34537e-20,1.19609e-20,6.06401e-21,3.05631e-21,1.53133e-21,7.62728e-22,3.77651e-22,1.85878e-22,9.09438e-23,4.42304e-23,2.13828e-23,1.02754e-23,4.90809e-24,2.33026e-24,1.09968e-24,5.15809e-25,2.40474e-25,1.11428e-25,5.13176e-26,2.34894e-26,1.06857e-26,4.83124e-27,2.17083e-27,9.69396e-28,4.30204e-28,1.89732e-28,8.31552e-29,3.62173e-29,1.56751e-29,6.74169e-30,2.88124e-30,1.22359e-30,5.16337e-31,2.16501e-31,9.02002e-32,3.73397e-32,1.53582e-32,6.27633e-33,2.54836e-33,1.02801e-33,4.1201e-34,1.64052e-34,6.48949e-35,2.55027e-35,9.95632e-36,3.86136e-36,1.48765e-36,5.69342e-37
5.2465e-08,3.62932e-08,2.4978e-08,1.71025e-08,1.165e-08,7.89497e-09,5.32262e-09,3.56983e-09,2.38182e-09,1.5809e-09,1.04382e-09,6.85603e-10,4.47955e-10,2.91144e-10,1.88229e-10,1.2105e-10,7.74347e-11,4.92715e-11,3.11845e-11,1.96318e-11,1.22928e-11,7.65613e-12,4.74273e-12,2.92215e-12,1.79071e-12,1.09143e-12,6.61608e-13,3.98879e-13,2.39172e-13,1.42627e-13,8.45879e-14,4.98916e-14,2.92653e-14,1.70718e-14,9.90377e-15,5.71362e-15,3.27798e-15,1.87017e-15,1.06103e-15,5.98608e-16,3.3583e-16,1.8735e-16,1.03929e-16,5.7328e-17,3.14439e-17,1.7149e-17,9.29974e-18,5.01447e-18,2.68841e-18,1.43311e-18,7.59566e-19,4.0027e-19,2.09717e-19,1.09245e-19,5.65786e-20,2.91325e-20,1.49133e-20,7.58986e-21,3.84018e-21,1.93161e-21,9.65906e-22,4.80163e-22,2.37288e-22,1.16571e-22,5.69276e-23,2.76357e-23,1.3336e-23,6.39709e-24,3.05024e-24,1.44568e-24,6.81071e-25,3.18924e-25,1.4844e-25,6.8671e-26,3.15756e-26,1.44303e-26,6.55454e-27,2.95897e-27,1.32759e-27,5.91983e-28,2.6234e-28,1.15538e-28,5.05686e-29,2.19952e-29,9.50728e-30,4.08375e-30,1.74313e-30,7.39365e-31,3.1163e-31,1.30516e-31,5.43155e-32,2.24601e-32,9.22823e-33,3.76736e-33,1.52812e-33,6.15849e-34,2.46591e-34,9.80972e-35,3.87709e-35,1.52235e-35,5.9385e-36
1.14671e-07,8.0281e-08,5.59211e-08,3.87556e-08,2.67229e-08,1.83322e-08,1.25119e-08,8.49579e-09,5.73917e-09,3.85704e-09,2.57877e-09,1.71521e-09,1.13492e-09,7.47048e-10,4.89173e-10,3.18641e-10,2.06471e-10,1.33086e-10,8.53317e-11,5.44242e-11,3.4528e-11,2.17892e-11,1.36772e-11,8.53955e-12,5.30331e-12,3.27589e-12,2.01268e-12,1.22993e-12,7.47547e-13,4.51903e-13,2.71703e-13,1.62473e-13,9.66273e-14,5.71538e-14,3.36211e-14,1.96695e-14,1.14442e-14,6.62192e-15,3.81049e-15,2.18058e-15,1.24094e-15,7.02288e-16,3.95236e-16,2.21192e-16,1.23097e-16,6.81224e-17,3.74875e-17,2.05132e-17,1.11615e-17,6.03884e-18,3.24875e-18,1.73783e-18,9.24314e-19,4.88819e-19,2.57032e-19,1.34378e-19,6.98507e-20,3.60999e-20,1.85493e-20,9.47608e-21,4.81289e-21,2.43025e-21,1.22e-21,6.08871e-22,3.02093e-22,1.49005e-22,7.30634e-23,3.56148e-23,1.72578e-23,8.31306e-24,3.9806e-24,1.89471e-24,8.9647e-25,4.21621e-25,1.97104e-25,9.15901e-26,4.23033e-26,1.94208e-26,8.86173e-27,4.01904e-27,1.81164e-27,8.11634e-28,3.61393e-28,1.59927e-28,7.03369e-29,3.07435e-29,1.33545e-29,5.76492e-30,2.47314e-30,1.05434e-30,4.46672e-31,1.88044e-31,7.8666e-32,3.27012e-32,1.35077e-32,5.54409e-33,2.26102e-33,9.16212e-34,3.68889e-34,1.47569e-34,5.86523e-35
2.43749e-07,1.72672e-07,1.21711e-07,8.5361e-08,5.95667e-08,4.13577e-08,2.85701e-08,1.96365e-08,1.34278e-08,9.13552e-09,6.18356e-09,4.16406e-09,2.78973e-09,1.85938e-09,1.23291e-09,8.13282e-10,5.33699e-10,3.4841e-10,2.26265e-10,1.46174e-10,9.39393e-11,6.00537e-11,3.81894e-11,2.41575e-11,1.52006e-11,9.51403e-12,5.92322e-12,3.66805e-12,2.25939e-12,1.38427e-12,8.43562e-13,5.11301e-13,3.08244e-13,1.84826e-13,1.10225e-13,6.53787e-14,3.85682e-14,2.26284e-14,1.32039e-14,7.66253e-15,4.42238e-15,2.53834e-15,1.44893e-15,8.22514e-16,4.64336e-16,2.60681e-16,1.45535e-16,8.07987e-17,4.46079e-17,2.44898e-17,1.33696e-17,7.25783e-18,3.91782e-18,2.10293e-18,1.12239e-18,5.95657e-19,3.14321e-19,1.6492e-19,8.60374e-20,4.46284e-20,2.30164e-20,1.18022e-20,6.01699e-21,3.04988e-21,1.53697e-21,7.70054e-22,3.83571e-22,1.89947e-22,9.35133e-23,4.57682e-23,2.22689e-23,1.07713e-23,5.17931e-24,2.4757e-24,1.17637e-24,5.55645e-25,2.6089e-25,1.21763e-25,5.64893e-26,2.60496e-26,1.19403e-26,5.44001e-27,2.46348e-27,1.10881e-27,4.96036e-28,2.20554e-28,9.74658e-29,4.28074e-29,1.86857e-29,8.10611e-30,3.49481e-30,1.49739e-30,6.37587e-31,2.69791e-31,1.13447e-31,4.74056e-32,1.96846e-32,8.1223e-33,3.33025e-33,1.35679e-33,5.49258e-34
5.04198e-07,3.61339e-07,2.57681e-07,1.8285e-07,1.29107e-07,9.07067e-08,6.34098e-08,4.41057e-08,3.05245e-08,2.1019e-08,1.44006e-08,9.81621e-09,6.65733e-09,4.49203e-09,3.01554e-09,2.01401e-09,1.33822e-09,8.84619e-10,5.81758e-10,3.80611e-10,2.47723e-10,1.60395e-10,1.03313e-10,6.6198e-11,4.21951e-11,2.67545e-11,1.68751e-11,1.05878e-11,6.60798e-12,4.10231e-12,2.53327e-12,1.55605e-12,9.50705e-13,5.77758e-13,3.49235e-13,2.09969e-13,1.25561e-13,7.46811e-14,4.41791e-14,2.59938e-14,1.52111e-14,8.85295e-15,5.12441e-15,2.95002e-15,1.68898e-15,9.61698e-16,5.44579e-16,3.0668e-16,1.71755e-16,9.56585e-17,5.29816e-17,2.91816e-17,1.59834e-17,8.70558e-18,4.71512e-18,2.53949e-18,1.36005e-18,7.2429e-19,3.83541e-19,2.01952e-19,1.05735e-19,5.50442e-20,2.84922e-20,1.46641e-20,7.50398e-21,3.81796e-21,1.93138e-21,9.71394e-22,4.85744e-22,2.4149e-22,1.19361e-22,5.86535e-23,2.8654e-23,1.39166e-23,6.71933e-24,3.22524e-24,1.53899e-24,7.30022e-25,3.44239e-25,1.61362e-25,7.51886e-26,3.48262e-26,1.60346e-26,7.33835e-27,3.33828e-27,1.50947e-27,6.78413e-28,3.03059e-28,1.3456e-28,5.93819e-29,2.60455e-29,1.1354e-29,4.91913e-30,2.11811e-30,9.06407e-31,3.8548e-31,1.62921e-31,6.84297e-32,2.85623e-32,1.18472e-32,4.88323e-33
1.0155e-06,7.36113e-07,5.30991e-07,3.81155e-07,2.72259e-07,1.93519e-07,1.36873e-07,9.6329e-08,6.74587e-08,4.7006e-08,3.2591e-08,2.24835e-08,1.54329e-08,1.054e-08,7.16206e-09,4.84212e-09,3.25706e-09,2.17973e-09,1.45132e-09,9.6139e-10,6.33588e-10,4.15413e-10,2.70964e-10,1.75833e-10,1.1351e-10,7.28981e-11,4.6573e-11,2.95996e-11,1.8714e-11,1.17698e-11,7.36355e-12,4.58267e-12,2.83699e-12,1.74702e-12,1.07012e-12,6.5202e-13,3.95161e-13,2.38215e-13,1.42836e-13,8.51882e-14,5.05342e-14,2.98161e-14,1.74973e-14,1.02127e-14,5.92865e-15,3.42302e-15,1.96561e-15,1.12257e-15,6.37608e-16,3.60173e-16,2.0234e-16,1.13047e-16,6.28117e-17,3.47071e-17,1.90716e-17,1.04218e-17,5.6634e-18,3.06047e-18,1.64463e-18,8.78848e-19,4.67e-19,2.4676e-19,1.29652e-19,6.77368e-20,3.51891e-20,1.8177e-20,9.33597e-21,4.76779e-21,2.42096e-21,1.22227e-21,6.13546e-22,3.06213e-22,1.51946e-22,7.49618e-23,3.67678e-23,1.79295e-23,8.69226e-24,4.18946e-24,2.00741e-24,9.56228e-25,4.52822e-25,2.13171e-25,9.97599e-26,4.64094e-26,2.1462e-26,9.86607e-27,4.50837e-27,2.04781e-27,9.24589e-28,4.14943e-28,1.85099e-28,8.20704e-29,3.61685e-29,1.58427e-29,6.89719e-30,2.98439e-30,1.28343e-30,5.48546e-31,2.33009e-31,9.8365e-32,4.12679e-32
1.99267e-06,1.46071e-06,1.06561e-06,7.73622e-07,5.58924e-07,4.01848e-07,2.87507e-07,2.04695e-07,1.45022e-07,1.02239e-07,7.17223e-08,5.00655e-08,3.47747e-08,2.40339e-08,1.65278e-08,1.13091e-08,7.69942e-09,5.21556e-09,3.5152e-09,2.35721e-09,1.57269e-09,1.04395e-09,6.89439e-10,4.52994e-10,2.96117e-10,1.92575e-10,1.24595e-10,8.01972e-11,5.13533e-11,3.27133e-11,2.07311e-11,1.30694e-11,8.19638e-12,5.11344e-12,3.1734e-12,1.95908e-12,1.20306e-12,7.34906e-13,4.46554e-13,2.69906e-13,1.6227e-13,9.70402e-14,5.77223e-14,3.41515e-14,2.00976e-14,1.17637e-14,6.84861e-15,3.96565e-15,2.28389e-15,1.30822e-15,7.45286e-16,4.22278e-16,2.37959e-16,1.33361e-16,7.43312e-17,4.12028e-17,2.27138e-17,1.24524e-17,6.7891e-18,3.68097e-18,1.98472e-18,1.06418e-18,5.6742e-19,3.00859e-19,1.5863e-19,8.31701e-20,4.33611e-20,2.24792e-20,1.15878e-20,5.93961e-21,3.02722e-21,1.5341e-21,7.73007e-22,3.8728e-22,1.92918e-22,9.5548e-23,4.70506e-23,2.30355e-23,1.12128e-23,5.42632e-24,2.61077e-24,1.24881e-24,5.93856e-25,2.80749e-25,1.31948e-25,6.16488e-26,2.86339e-26,1.3221e-26,6.06827e-27,2.76873e-27,1.25575e-27,5.66143e-28,2.53713e-28,1.13017e-28,5.00412e-29,2.20233e-29,9.63395e-30,4.18875e-30,1.81016e-30,7.77487e-31,3.319e-31
3.81157e-06,2.82498e-06,2.08381e-06,1.52977e-06,1.11766e-06,8.1265e-07,5.88033e-07,4.23445e-07,3.03447e-07,2.16398e-07,1.53568e-07,1.08448e-07,7.62092e-08,5.32909e-08,3.7081e-08,2.56743e-08,1.76883e-08,1.21258e-08,8.27113e-09,5.61363e-09,3.7909e-09,2.54715e-09,1.70284e-09,1.13265e-09,7.49575e-10,4.93544e-10,3.23313e-10,2.10718e-10,1.36633e-10,8.81416e-11,5.6568e-11,3.61178e-11,2.29417e-11,1.44971e-11,9.11339e-12,5.69926e-12,3.54562e-12,2.19429e-12,1.35089e-12,8.27306e-13,5.03994e-13,3.05417e-13,1.84105e-13,1.10392e-13,6.58418e-14,3.9062e-14,2.30511e-14,1.35303e-14,7.89942e-15,4.58724e-15,2.64955e-15,1.52212e-15,8.69722e-16,4.94264e-16,2.7937e-16,1.5705e-16,8.78071e-17,4.88256e-17,2.70015e-17,1.48506e-17,8.12291e-18,4.41861e-18,2.39034e-18,1.28597e-18,6.88001e-19,3.66044e-19,1.93668e-19,1.01895e-19,5.33113e-20,2.77363e-20,1.43494e-20,7.38194e-21,3.77619e-21,1.92078e-21,9.71482e-22,4.88565e-22,2.44305e-22,1.21467e-22,6.00481e-23,2.95151e-23,1.44241e-23,7.00853e-24,3.38573e-24,1.62615e-24,7.76505e-25,3.68635e-25,1.73986e-25,8.16369e-26,3.80812e-26,1.76595e-26,8.14113e-27,3.73097e-27,1.69975e-27,7.69779e-28,3.46544e-28,1.5508e-28,6.89848e-29,3.05029e-29,1.34065e-29,5.85686e-30,2.54323e-30
