0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
3.74321e-09,2.35892e-09,1.47772e-09,9.20174e-10,5.69569e-10,3.50441e-10,2.14324e-10,1.30289e-10,7.87266e-11,4.72832e-11,2.82266e-11,1.67483e-11,9.87736e-12,5.78976e-12,3.37307e-12,1.95312e-12,1.12401e-12,6.42891e-13,3.65451e-13,2.06462e-13,1.15921e-13,6.46835e-14,3.58695e-14,1.97675e-14,1.08261e-14,5.89213e-15,3.18679e-15,1.7128e-15,9.148e-16,4.8552e-16,2.5606e-16,1.34192e-16,6.98801e-17,3.6159e-17,1.85913e-17,9.49788e-18,4.82127e-18,2.43168e-18,1.21859e-18,6.06742e-19,3.00153e-19,1.47525e-19,7.20389e-20,3.49493e-20,1.68451e-20,8.06617e-21,3.83716e-21,1.81341e-21,8.51365e-22,3.97068e-22,1.83965e-22,8.46676e-23,3.87085e-23,1.75789e-23,7.92993e-24,3.55328e-24,1.58148e-24,6.9914e-25,3.06989e-25,1.33885e-25,5.79943e-26,2.495e-26,1.06606e-26,4.52386e-27,1.90654e-27,7.97958e-28,3.31669e-28,1.36903e-28,5.61166e-29,2.2842e-29,9.23273e-30,3.7057e-30,1.47688e-30,5.8445e-31,2.29649e-31,8.95955e-32,3.47059e-32,1.33477e-32,5.09666e-33,1.9321e-33,7.27157e-34,2.71688e-34,1.00773e-34,3.71058e-35,1.35628e-35,4.92106e-36,1.77238e-36,6.33621e-37,2.24838e-37,7.91887e-38,2.76821e-38,9.60426e-39,3.3071e-39,1.13015e-39,3.8328e-40,1.28996e-40,4.30829e-41,1.42787e-41,4.69581e-42,1.53236e-42,4.96165e-43
1.01878e-08,6.5141e-09,4.14059e-09,2.61637e-09,1.64347e-09,1.02622e-09,6.36995e-10,3.93043e-10,2.41072e-10,1.46979e-10,8.90749e-11,5.36594e-11,3.21306e-11,1.91237e-11,1.13135e-11,6.65261e-12,3.88821e-12,2.25873e-12,1.30416e-12,7.48423e-13,4.26878e-13,2.4199e-13,1.36339e-13,7.63434e-14,4.24855e-14,2.34977e-14,1.29157e-14,7.05528e-15,3.83008e-15,2.0663e-15,1.10781e-15,5.90222e-16,3.12493e-16,1.64412e-16,8.59585e-17,4.46581e-17,2.30548e-17,1.18268e-17,6.02849e-18,3.05338e-18,1.53666e-18,7.68413e-19,3.81788e-19,1.88476e-19,9.24456e-20,4.50515e-20,2.18131e-20,1.04931e-20,5.01486e-21,2.38111e-21,1.1232e-21,5.26363e-22,2.4505e-22,1.13334e-22,5.20707e-23,2.37655e-23,1.07749e-23,4.85271e-24,2.17097e-24,9.64742e-25,4.25844e-25,1.86709e-25,8.13098e-26,3.51706e-26,1.511e-26,6.44748e-27,2.73242e-27,1.15008e-27,4.80757e-28,1.99585e-28,8.22863e-29,3.36911e-29,1.36988e-29,5.53119e-30,2.21777e-30,8.83008e-31,3.49104e-31,1.37049e-31,5.34221e-32,2.06765e-32,7.94577e-33,3.03171e-33,1.14847e-33,4.31941e-34,1.61283e-34,5.97867e-35,2.20019e-35,8.03792e-36,2.91504e-36,1.04943e-36,3.7502e-37,1.33027e-37,4.68381e-38,1.63688e-38,5.67785e-39,1.95473e-39,6.67902e-40,2.26491e-40,7.62233e-41,2.54572e-41,8.43738e-42
2.67742e-08,1.73658e-08,1.11978e-08,7.17838e-09,4.57479e-09,2.89842e-09,1.82555e-09,1.14304e-09,7.11473e-10,4.40233e-10,2.70787e-10,1.65573e-10,1.00638e-10,6.08051e-11,3.6519e-11,2.18019e-11,1.29378e-11,7.63156e-12,4.47452e-12,2.60768e-12,1.51054e-12,8.69714e-13,4.97714e-13,2.83098e-13,1.60046e-13,8.9928e-14,5.02208e-14,2.78744e-14,1.53764e-14,8.42993e-15,4.59315e-15,2.48718e-15,1.33847e-15,7.15828e-16,3.80454e-16,2.00947e-16,1.05474e-16,5.50151e-17,2.8516e-17,1.46878e-17,7.51769e-18,3.82351e-18,1.93234e-18,9.70384e-19,4.84212e-19,2.40078e-19,1.18274e-19,5.78945e-20,2.81573e-20,1.36064e-20,6.53263e-21,3.11615e-21,1.47681e-21,6.95352e-22,3.25272e-22,1.51164e-22,6.97905e-23,3.20101e-23,1.45852e-23,6.60187e-24,2.96852e-24,1.32594e-24,5.88322e-25,2.59299e-25,1.13521e-25,4.93662e-26,2.13234e-26,9.14845e-27,3.89847e-27,1.65002e-27,6.9362e-28,2.89591e-28,1.2008e-28,4.94502e-29,2.02241e-29,8.21422e-30,3.31321e-30,1.32711e-30,5.27878e-31,2.08505e-31,8.17803e-32,3.18507e-32,1.23174e-32,4.72973e-33,1.80328e-33,6.82635e-34,2.56568e-34,9.574e-35,3.54693e-35,1.30457e-35,4.76353e-36,1.72673e-36,6.21364e-37,2.21962e-37,7.8707e-38,2.77037e-38,9.6792e-39,3.35667e-39,1.1554e-39,3.94727e-40,1.33842e-40
6.79946e-08,4.47259e-08,2.92503e-08,1.90188e-08,1.22945e-08,7.90155e-09,5.04871e-09,3.20708e-09,2.02534e-09,1.27156e-09,7.9364e-10,4.9244e-10,3.03753e-10,1.86261e-10,1.1354e-10,6.8802e-11,4.14449e-11,2.48172e-11,1.47721e-11,8.74052e-12,5.14078e-12,3.00547e-12,1.74657e-12,1.00888e-12,5.79258e-13,3.3058e-13,1.8752e-13,1.05725e-13,5.92473e-14,3.29995e-14,1.82681e-14,1.00512e-14,5.49638e-15,2.98721e-15,1.61353e-15,8.66174e-16,4.6211e-16,2.45015e-16,1.29104e-16,6.76053e-17,3.51812e-17,1.81938e-17,9.34998e-18,4.77496e-18,2.42322e-18,1.22201e-18,6.12359e-19,3.04918e-19,1.50869e-19,7.41736e-20,3.62346e-20,1.75881e-20,8.48251e-21,4.06478e-21,1.9353e-21,9.15485e-22,4.30269e-22,2.00912e-22,9.3206e-23,4.29581e-23,1.96699e-23,8.94765e-24,4.0435e-24,1.81526e-24,8.09559e-25,3.58655e-25,1.57839e-25,6.90013e-26,2.99636e-26,1.29246e-26,5.53761e-27,2.35666e-27,9.96169e-28,4.18238e-28,1.74406e-28,7.22326e-29,2.97122e-29,1.21382e-29,4.92478e-30,1.98436e-30,7.94045e-31,3.15539e-31,1.24519e-31,4.87956e-32,1.89881e-32,7.33715e-33,2.81519e-33,1.07254e-33,4.05728e-34,1.52392e-34,5.68306e-35,2.1042e-35,7.7351e-36,2.82298e-36,1.02283e-36,3.67906e-37,1.31372e-37,4.65678e-38,1.63862e-38,5.72355e-39,1.98444e-39
1.66982e-07,1.1137e-07,7.3854e-08,4.86954e-08,3.19231e-08,2.08075e-08,1.34842e-08,8.68801e-09,5.56542e-09,3.54449e-09,2.24431e-09,1.4128e-09,8.84183e-10,5.50127e-10,3.40282e-10,2.09249e-10,1.27918e-10,7.77394e-11,4.69662e-11,2.82071e-11,1.68406e-11,9.99484e-12,5.89671e-12,3.45823e-12,2.01605e-12,1.16829e-12,6.72967e-13,3.85325e-13,2.19303e-13,1.24062e-13,6.97607e-14,3.89897e-14,2.16597e-14,1.19595e-14,6.56334e-15,3.58001e-15,1.94082e-15,1.04574e-15,5.60003e-16,2.98045e-16,1.5765e-16,8.28738e-17,4.32961e-17,2.24792e-17,1.15987e-17,5.9474e-18,3.03059e-18,1.53464e-18,7.72246e-19,3.86163e-19,1.91886e-19,9.47477e-20,4.64879e-20,2.26647e-20,1.09798e-20,5.28522e-21,2.52785e-21,1.2013e-21,5.67232e-22,2.66113e-22,1.24041e-22,5.74445e-23,2.64307e-23,1.20821e-23,5.48701e-24,2.47563e-24,1.10965e-24,4.94112e-25,2.18574e-25,9.60499e-26,4.19289e-26,1.81819e-26,7.83192e-27,3.35112e-27,1.42429e-27,6.01289e-28,2.52137e-28,1.05015e-28,4.34429e-29,1.78497e-29,7.28409e-30,2.9522e-30,1.18832e-30,4.7504e-31,1.88593e-31,7.43549e-32,2.91121e-32,1.1319e-32,4.37024e-33,1.67553e-33,6.37883e-34,2.41136e-34,9.05114e-35,3.37331e-35,1.24827e-35,4.58622e-36,1.67294e-36,6.05861e-37,2.17834e-37,7.77542e-38,2.75524e-38
3.96835e-07,2.68302e-07,1.80374e-07,1.20575e-07,8.01431e-08,5.29661e-08,3.48055e-08,2.27411e-08,1.47735e-08,9.54241e-09,6.12819e-09,3.91291e-09,2.48404e-09,1.56784e-09,9.83837e-10,6.13792e-10,3.80706e-10,2.3476e-10,1.43919e-10,8.77144e-11,5.31464e-11,3.20127e-11,1.91696e-11,1.14115e-11,6.75307e-12,3.97272e-12,2.32325e-12,1.35059e-12,7.80476e-13,4.48336e-13,2.56006e-13,1.45309e-13,8.19835e-14,4.59776e-14,2.56299e-14,1.42012e-14,7.82116e-15,4.28137e-15,2.32946e-15,1.25974e-15,6.77102e-16,3.61718e-16,1.92055e-16,1.01347e-16,5.31523e-17,2.77047e-17,1.43516e-17,7.38846e-18,3.78017e-18,1.92205e-18,9.71198e-19,4.87681e-19,2.43356e-19,1.20676e-19,5.94651e-20,2.91182e-20,1.41684e-20,6.85049e-21,3.29126e-21,1.57122e-21,7.4531e-22,3.51282e-22,1.64509e-22,7.65468e-23,3.53887e-23,1.62552e-23,7.41832e-24,3.36354e-24,1.51515e-24,6.78077e-25,3.01479e-25,1.33163e-25,5.84317e-26,2.5471e-26,1.10298e-26,4.74467e-27,2.02746e-27,8.60598e-28,3.62861e-28,1.51972e-28,6.32212e-29,2.61233e-29,1.07215e-29,4.37047e-30,1.76947e-30,7.11529e-31,2.84161e-31,1.12707e-31,4.43957e-32,1.73671e-32,6.74685e-33,2.60286e-33,9.97169e-34,3.79353e-34,1.43307e-34,5.37561e-35,2.00224e-35,7.40494e-36,2.71916e-36,9.91388e-37,3.58872e-37
9.13255e-07,6.25794e-07,4.26415e-07,2.88928e-07,1.94671e-07,1.30424e-07,8.68876e-08,5.75567e-08,3.79112e-08,2.48294e-08,1.61693e-08,1.04697e-08,6.74049e-09,4.31479e-09,2.7462e-09,1.73783e-09,1.09339e-09,6.8397e-10,4.25388e-10,2.63035e-10,1.61704e-10,9.88326e-11,6.00547e-11,3.62791e-11,2.17884e-11,1.30091e-11,7.72176e-12,4.55648e-12,2.67289e-12,1.55872e-12,9.03613e-13,5.2074e-13,2.98317e-13,1.69883e-13,9.61677e-14,5.41143e-14,3.02687e-14,1.68294e-14,9.30103e-15,5.10948e-15,2.78997e-15,1.51423e-15,8.16871e-16,4.38001e-16,2.33428e-16,1.23646e-16,6.50954e-17,3.40612e-17,1.77134e-17,9.15528e-18,4.70286e-18,2.40087e-18,1.2181e-18,6.14189e-19,3.07764e-19,1.53258e-19,7.58431e-20,3.72981e-20,1.82276e-20,8.85193e-21,4.27175e-21,2.04846e-21,9.76102e-22,4.62171e-22,2.17442e-22,1.01651e-22,4.72167e-23,2.17918e-23,9.99305e-24,4.55303e-24,2.06107e-24,9.26981e-25,4.14214e-25,1.83885e-25,8.11021e-26,3.55362e-26,1.54688e-26,6.68929e-27,2.87366e-27,1.22635e-27,5.19883e-28,2.1893e-28,9.15806e-29,3.80533e-29,1.57059e-29,6.43884e-30,2.6219e-30,1.06043e-30,4.25986e-31,1.6996e-31,6.73486e-32,2.65052e-32,1.03596e-32,4.02123e-33,1.55013e-33,5.93415e-34,2.25592e-34,8.51632e-35,3.19253e-35,1.1884e-35,4.39259e-36
2.0366e-06,1.4141e-06,9.76434e-07,6.7048e-07,4.57832e-07,3.10883e-07,2.09921e-07,1.40954e-07,9.41144e-08,6.24868e-08,4.12543e-08,2.70828e-08,1.7679e-08,1.14751e-08,7.40602e-09,4.75269e-09,3.0326e-09,1.92401e-09,1.2137e-09,7.61238e-10,4.74715e-10,2.94336e-10,1.81446e-10,1.11209e-10,6.77667e-11,4.10556e-11,2.47287e-11,1.48082e-11,8.81588e-12,5.21783e-12,3.07022e-12,1.79597e-12,1.04442e-12,6.03797e-13,3.47011e-13,1.98256e-13,1.12599e-13,6.35715e-14,3.56785e-14,1.99049e-14,1.10388e-14,6.08528e-15,3.33453e-15,1.81626e-15,9.83348e-16,5.29193e-16,2.8307e-16,1.50502e-16,7.95338e-17,4.17752e-17,2.1809e-17,1.13162e-17,5.83583e-18,2.99116e-18,1.52372e-18,7.7142e-19,3.88145e-19,1.94092e-19,9.64548e-20,4.76364e-20,2.338e-20,1.14035e-20,5.52724e-21,2.66227e-21,1.27427e-21,6.06082e-22,2.86453e-22,1.34531e-22,6.27815e-23,2.91121e-23,1.34135e-23,6.14084e-24,2.79336e-24,1.2625e-24,5.66933e-25,2.52943e-25,1.12124e-25,4.93797e-26,2.16057e-26,9.39175e-27,4.05582e-27,1.74003e-27,7.41602e-28,3.1399e-28,1.32063e-28,5.51772e-29,2.29004e-29,9.44113e-30,3.86627e-30,1.57268e-30,6.35421e-31,2.55002e-31,1.01644e-31,4.02403e-32,1.58226e-32,6.17906e-33,2.39654e-33,9.2311e-34,3.5312e-34,1.34147e-34,5.06078e-35
4.40388e-06,3.09784e-06,2.16717e-06,1.50776e-06,1.04321e-06,7.17808e-07,4.91175e-07,3.34234e-07,2.26176e-07,1.52202e-07,1.01852e-07,6.7777e-08,4.48498e-08,2.9512e-08,1.93104e-08,1.25641e-08,8.12868e-09,5.22936e-09,3.34513e-09,2.1277e-09,1.34565e-09,8.46213e-10,5.29108e-10,3.28944e-10,2.03334e-10,1.24969e-10,7.63646e-11,4.63958e-11,2.80256e-11,1.68313e-11,1.00499e-11,5.96597e-12,3.52105e-12,2.066e-12,1.20518e-12,6.98921e-13,4.02956e-13,2.30959e-13,1.31599e-13,7.45436e-14,4.19759e-14,2.34972e-14,1.30754e-14,7.23288e-15,3.97722e-15,2.17397e-15,1.18122e-15,6.37975e-16,3.42505e-16,1.82775e-16,9.69494e-17,5.11151e-17,2.67868e-17,1.39527e-17,7.22357e-18,3.71705e-18,1.90104e-18,9.66326e-19,4.88193e-19,2.45125e-19,1.22323e-19,6.06658e-20,2.99013e-20,1.46468e-20,7.13004e-21,3.44932e-21,1.65829e-21,7.92262e-22,3.76139e-22,1.77458e-22,8.31956e-23,3.87578e-23,1.79417e-23,8.25293e-24,3.77212e-24,1.71312e-24,7.73052e-25,3.4661e-25,1.54411e-25,6.83457e-26,3.00562e-26,1.31323e-26,5.70058e-27,2.45848e-27,1.05335e-27,4.48363e-28,1.89597e-28,7.96467e-29,3.32378e-29,1.3779e-29,5.6743e-30,2.32119e-30,9.43199e-31,3.807e-31,1.5263e-31,6.07805e-32,2.40408e-32,9.44465e-33,3.68523e-33,1.42816e-33,5.49681e-34
9.23968e-06,6.58327e-06,4.66509e-06,3.28783e-06,2.30453e-06,1.60648e-06,1.11374e-06,7.67899e-07,5.26538e-07,3.59051e-07,2.43489e-07,1.64208e-07,1.10128e-07,7.34488e-08,4.87135e-08,3.21284e-08,2.10716e-08,1.37426e-08,8.9126e-09,5.7477e-09,3.68583e-09,2.35031e-09,1.49024e-09,9.3956e-10,5.89017e-10,3.67163e-10,2.2757e-10,1.40247e-10,8.59378e-11,5.23585e-11,3.17173e-11,1.91032e-11,1.14397e-11,6.81105e-12,4.03183e-12,2.37286e-12,1.38842e-12,8.07689e-13,4.67127e-13,2.6859e-13,1.53534e-13,8.72512e-14,4.92933e-14,2.76853e-14,1.54579e-14,8.57994e-15,4.73421e-15,2.59678e-15,1.41593e-15,7.67469e-16,4.13512e-16,2.21472e-16,1.17909e-16,6.23977e-17,3.28228e-17,1.71619e-17,8.91926e-18,4.60748e-18,2.36572e-18,1.20732e-18,6.12395e-19,3.08738e-19,1.547e-19,7.70415e-20,3.8132e-20,1.87576e-20,9.17027e-21,4.45552e-21,2.15139e-21,1.03238e-21,4.92325e-22,2.33319e-22,1.09882e-22,5.14254e-23,2.39163e-23,1.10527e-23,5.07573e-24,2.31618e-24,1.05024e-24,4.73186e-25,2.11837e-25,9.42303e-26,4.16475e-26,1.82891e-26,7.97975e-27,3.4592e-27,1.48985e-27,6.37505e-28,2.71013e-28,1.1446e-28,4.8025e-29,2.00181e-29,8.28921e-30,3.4098e-30,1.39335e-30,5.65593e-31,2.28059e-31,9.13443e-32,3.63413e-32,1.43613e-32,5.63707e-33
1.8821e-05,1.35801e-05,9.74585e-06,6.95651e-06,4.9387e-06,3.4872e-06,2.44895e-06,1.71048e-06,1.18819e-06,8.20878e-07,5.64016e-07,3.85408e-07,2.61915e-07,1.77014e-07,1.18975e-07,7.95248e-08,5.28619e-08,3.49439e-08,2.29712e-08,1.50168e-08,9.76215e-09,6.3108e-09,4.05687e-09,2.59334e-09,1.64848e-09,1.04199e-09,6.54925e-10,4.09321e-10,2.54376e-10,1.5719e-10,9.65834e-11,5.90076e-11,3.58455e-11,2.1651e-11,1.30028e-11,7.76428e-12,4.60967e-12,2.72106e-12,1.59698e-12,9.31861e-13,5.40614e-13,3.1182e-13,1.78812e-13,1.01943e-13,5.77811e-14,3.25592e-14,1.82397e-14,1.01581e-14,5.62412e-15,3.09554e-15,1.69377e-15,9.21301e-16,4.98167e-16,2.67774e-16,1.43079e-16,7.59968e-17,4.01252e-17,2.1059e-17,1.09863e-17,5.69712e-18,2.93657e-18,1.50453e-18,7.66187e-19,3.87823e-19,1.95115e-19,9.75669e-20,4.84911e-20,2.39532e-20,1.17598e-20,5.73811e-21,2.78266e-21,1.34112e-21,6.42377e-22,3.05784e-22,1.44657e-22,6.80074e-23,3.1773e-23,1.47516e-23,6.80604e-24,3.12043e-24,1.42165e-24,6.43614e-25,2.89536e-25,1.29425e-25,5.74862e-26,2.53708e-26,1.11256e-26,4.84751e-27,2.09854e-27,9.02634e-28,3.85738e-28,1.63777e-28,6.90853e-29,2.89522e-29,1.20541e-29,4.9858e-30,2.04868e-30,8.36272e-31,3.39112e-31,1.36601e-31,5.46604e-32
3.72438e-05,2.72085e-05,1.97714e-05,1.42905e-05,1.02738e-05,7.34653e-06,5.22512e-06,3.6963e-06,2.60071e-06,1.81997e-06,1.26672e-06,8.76874e-07,6.03709e-07,4.13379e-07,2.8151e-07,1.90661e-07,1.28424e-07,8.60284e-08,5.7312e-08,3.79711e-08,2.50184e-08,1.63931e-08,1.0682e-08,6.92194e-09,4.46052e-09,2.85839e-09,1.8215e-09,1.15426e-09,7.27354e-10,4.55769e-10,2.83988e-10,1.75957e-10,1.08407e-10,6.64126e-11,4.04559e-11,2.45045e-11,1.47583e-11,8.83797e-12,5.26245e-12,3.11557e-12,1.83399e-12,1.0734e-12,6.24638e-13,3.61402e-13,2.07895e-13,1.18901e-13,6.76092e-14,3.82213e-14,2.14821e-14,1.20037e-14,6.66831e-15,3.68276e-15,2.02202e-15,1.10368e-15,5.98884e-16,3.23058e-16,1.73241e-16,9.2352e-17,4.894e-17,2.57809e-17,1.35003e-17,7.02737e-18,3.63616e-18,1.8702e-18,9.5614e-19,4.85891e-19,2.45433e-19,1.23225e-19,6.14939e-20,3.05018e-20,1.50374e-20,7.36831e-21,3.58844e-21,1.73692e-21,8.35576e-22,3.99498e-22,1.89829e-22,8.96438e-23,4.20711e-23,1.96221e-23,9.09495e-24,4.18929e-24,1.9176e-24,8.72269e-25,3.94282e-25,1.77101e-25,7.90476e-26,3.5059e-26,1.54507e-26,6.76593e-27,2.94395e-27,1.27276e-27,5.46732e-28,2.33346e-28,9.89514e-29,4.16896e-29,1.74507e-29,7.25715e-30,2.99835e-30,1.2307e-30,5.01844e-31
7.16396e-05,5.29799e-05,3.89741e-05,2.85195e-05,2.07589e-05,1.503e-05,1.08242e-05,7.75386e-06,5.52478e-06,3.91547e-06,2.76007e-06,1.93517e-06,1.34951e-06,9.3602e-07,6.45719e-07,4.43043e-07,3.02335e-07,2.05194e-07,1.38508e-07,9.29841e-08,6.2082e-08,4.12231e-08,2.72226e-08,1.78783e-08,1.16769e-08,7.58456e-09,4.89924e-09,3.14716e-09,2.01047e-09,1.2772e-09,8.06859e-10,5.06888e-10,3.16662e-10,1.96719e-10,1.21523e-10,7.46492e-11,4.5598e-11,2.76959e-11,1.67274e-11,1.00457e-11,5.99882e-12,3.56191e-12,2.10293e-12,1.23449e-12,7.20558e-13,4.18178e-13,2.41302e-13,1.3844e-13,7.897e-14,4.47873e-14,2.52544e-14,1.4158e-14,7.89123e-15,4.37283e-15,2.40907e-15,1.31947e-15,7.18469e-16,3.8893e-16,2.09307e-16,1.1198e-16,5.9557e-17,3.14891e-17,1.65507e-17,8.64757e-18,4.49148e-18,2.31898e-18,1.19017e-18,6.07191e-19,3.07918e-19,1.55216e-19,7.77713e-20,3.87331e-20,1.91742e-20,9.43449e-21,4.61404e-21,2.24284e-21,1.08359e-21,5.20323e-22,2.48324e-22,1.17786e-22,5.55259e-23,2.60144e-23,1.21128e-23,5.60502e-24,2.57757e-24,1.17797e-24,5.34989e-25,2.41453e-25,1.08291e-25,4.82634e-26,2.13747e-26,9.40663e-27,4.11349e-27,1.78741e-27,7.71733e-28,3.31079e-28,1.41127e-28,5.97718e-29,2.51525e-29,1.05162e-29,4.36837e-30
0.000134027,0.000100317,7.46948e-05,5.5326e-05,4.0765e-05,2.98787e-05,2.17843e-05,1.57991e-05,1.13978e-05,8.17904e-06,5.83815e-06,4.14508e-06,2.92733e-06,2.0563e-06,1.43673e-06,9.98452e-07,6.9015e-07,4.7448e-07,3.24449e-07,2.2066e-07,1.49261e-07,1.00418e-07,6.71907e-08,4.47137e-08,2.95937e-08,1.94797e-08,1.27522e-08,8.30234e-09,5.37561e-09,3.46147e-09,2.21665e-09,1.41166e-09,8.94039e-10,5.63083e-10,3.52674e-10,2.19662e-10,1.36054e-10,8.37996e-11,5.13262e-11,3.12607e-11,1.8933e-11,1.14023e-11,6.82835e-12,4.06617e-12,2.40766e-12,1.41756e-12,8.29892e-13,4.8309e-13,2.79613e-13,1.60918e-13,9.20804e-14,5.23887e-14,2.96355e-14,1.66681e-14,9.32088e-15,5.18223e-15,2.86458e-15,1.57429e-15,8.60174e-16,4.67258e-16,2.52344e-16,1.35485e-16,7.23172e-17,3.83746e-17,2.02437e-17,1.06164e-17,5.53475e-18,2.86845e-18,1.47782e-18,7.56857e-19,3.85318e-19,1.94999e-19,9.80947e-20,4.90519e-20,2.43813e-20,1.2046e-20,5.91571e-21,2.88765e-21,1.40103e-21,6.75639e-22,3.23844e-22,1.54279e-22,7.30497e-23,3.4377e-23,1.60786e-23,7.47398e-24,3.45282e-24,1.58528e-24,7.23343e-25,3.28005e-25,1.47811e-25,6.6194e-26,2.94583e-26,1.30277e-26,5.72522e-27,2.50019e-27,1.08494e-27,4.67819e-28,2.00441e-28,8.53341e-29,3.60977e-29
0.00024402,0.000184821,0.000139262,0.000104391,7.78459e-05,5.77495e-05,4.2618e-05,3.12872e-05,2.28488e-05,1.65988e-05,1.19951e-05,8.62263e-06,6.16565e-06,4.38548e-06,3.10278e-06,2.1836e-06,1.52855e-06,1.06431e-06,7.37113e-07,5.07774e-07,3.47917e-07,2.37106e-07,1.6072e-07,1.08355e-07,7.26578e-08,4.84573e-08,3.21424e-08,2.12049e-08,1.39132e-08,9.07915e-09,5.89236e-09,3.80324e-09,2.44138e-09,1.55858e-09,9.89533e-10,6.24792e-10,3.9232e-10,2.44985e-10,1.52136e-10,9.39526e-11,5.76991e-11,3.52377e-11,2.14003e-11,1.29241e-11,7.76153e-12,4.63506e-12,2.75245e-12,1.6253e-12,9.54327e-13,5.5719e-13,3.2348e-13,1.86735e-13,1.07185e-13,6.11739e-14,3.47151e-14,1.95878e-14,1.09892e-14,6.12985e-15,3.39966e-15,1.87464e-15,1.02776e-15,5.60213e-16,3.03595e-16,1.63574e-16,8.76204e-17,4.6662e-17,2.47049e-17,1.30034e-17,6.80434e-18,3.53964e-18,1.83051e-18,9.41072e-19,4.80953e-19,2.44347e-19,1.23404e-19,6.19538e-20,3.09181e-20,1.53377e-20,7.56319e-21,3.70715e-21,1.80618e-21,8.74704e-22,4.21051e-22,2.01454e-22,9.58027e-23,4.5283e-23,2.12736e-23,9.93324e-24,4.60975e-24,2.12615e-24,9.74615e-25,4.44008e-25,2.01029e-25,9.04546e-26,4.04483e-26,1.79747e-26,7.93789e-27,3.48358e-27,1.51921e-27,6.58372e-28,2.83518e-28
0.000432607,0.000331498,0.000252725,0.000191685,0.000144643,0.000108584,8.10948e-05,6.02519e-05,4.45343e-05,3.27461e-05,2.39531e-05,1.74299e-05,1.26169e-05,9.08519e-06,6.50777e-06,4.63705e-06,3.2867e-06,2.31729e-06,1.62518e-06,1.13374e-06,7.86718e-07,5.43012e-07,3.72803e-07,2.54582e-07,1.72921e-07,1.16825e-07,7.85037e-08,5.24691e-08,3.48796e-08,2.30618e-08,1.51656e-08,9.91907e-09,6.45239e-09,4.17451e-09,2.68609e-09,1.71895e-09,1.09402e-09,6.92483e-10,4.35918e-10,2.72905e-10,1.69912e-10,1.05205e-10,6.47807e-11,3.96688e-11,2.41568e-11,1.4629e-11,8.80991e-12,5.27598e-12,3.142e-12,1.8607e-12,1.09574e-12,6.4165e-13,3.73631e-13,2.1634e-13,1.24559e-13,7.13104e-14,4.05945e-14,2.2978e-14,1.29325e-14,7.23731e-15,4.02706e-15,2.22798e-15,1.22558e-15,6.70307e-16,3.64506e-16,1.97074e-16,1.05935e-16,5.66157e-17,3.00822e-17,1.58912e-17,8.34586e-18,4.35761e-18,2.26195e-18,1.16727e-18,5.98832e-19,3.05408e-19,1.54844e-19,7.80436e-20,3.91026e-20,1.94758e-20,9.64268e-21,4.7458e-21,2.3218e-21,1.12911e-21,5.45808e-22,2.62258e-22,1.25255e-22,5.94619e-23,2.80574e-23,1.31589e-23,6.13402e-24,2.84197e-24,1.30869e-24,5.98952e-25,2.72443e-25,1.23164e-25,5.53359e-26,2.47082e-26,1.09642e-26,4.83518e-27,2.11903e-27
0.000747207,0.000579176,0.000446666,0.00034273,0.000261646,0.000198729,0.000150172,0.0001129,8.44431e-05,6.28349e-05,4.65154e-05,3.42568e-05,2.50984e-05,1.82932e-05,1.32639e-05,9.5673e-06,6.86495e-06,4.90017e-06,3.47941e-06,2.45763e-06,1.72679e-06,1.2069e-06,8.39082e-07,5.8028e-07,3.99177e-07,2.73139e-07,1.85904e-07,1.25856e-07,8.47501e-08,5.67647e-08,3.78169e-08,2.50587e-08,1.65156e-08,1.08264e-08,7.05877e-09,4.57744e-09,2.9523e-09,1.89382e-09,1.20824e-09,7.66657e-10,4.83812e-10,3.03652e-10,1.89538e-10,1.17661e-10,7.26405e-11,4.45998e-11,2.72327e-11,1.65366e-11,9.98615e-12,5.99708e-12,3.58152e-12,2.12705e-12,1.25622e-12,7.37777e-13,4.30878e-13,2.50235e-13,1.44511e-13,8.29871e-14,4.73882e-14,2.69077e-14,1.51924e-14,8.52926e-15,4.76135e-15,2.64288e-15,1.45863e-15,8.00452e-16,4.36755e-16,2.36946e-16,1.2781e-16,6.85456e-17,3.65501e-17,1.93771e-17,1.02134e-17,5.35221e-18,2.78849e-18,1.44436e-18,7.43781e-19,3.80779e-19,1.938e-19,9.80582e-20,4.93237e-20,2.46641e-20,1.22604e-20,6.0586e-21,2.97618e-21,1.45332e-21,7.05461e-22,3.40398e-22,1.63267e-22,7.784e-23,3.68886e-23,1.73764e-23,8.13585e-24,3.78628e-24,1.75139e-24,8.05212e-25,3.67947e-25,1.6711e-25,7.54319e-26,3.38405e-26,1.50884e-26
